,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
0,World,2000,9.8
1,World,2001,9.9
2,World,2002,10.1
3,World,2003,10.1
4,World,2004,10.3
5,World,2005,10.7
6,World,2006,10.9
7,World,2007,10.9
8,World,2008,11.6
9,World,2009,12.0
10,World,2010,12.2
11,World,2011,12.9
12,World,2012,12.8
13,World,2013,13.0
14,World,2014,13.6
15,World,2015,14.1
16,World,2016,14.3
17,World,2017,14.3
18,World,2018,14.3
19,East Asia & Pacific,2000,7.4
20,East Asia & Pacific,2001,7.1
21,East Asia & Pacific,2002,7.7
22,East Asia & Pacific,2003,7.1
23,East Asia & Pacific,2004,7.5
24,East Asia & Pacific,2005,7.6
25,East Asia & Pacific,2006,7.6
26,East Asia & Pacific,2007,6.7
27,East Asia & Pacific,2008,7.9
28,East Asia & Pacific,2009,7.9
29,East Asia & Pacific,2010,7.8
30,East Asia & Pacific,2011,8.7
31,East Asia & Pacific,2012,8.4
32,East Asia & Pacific,2013,7.9
33,East Asia & Pacific,2014,8.7
34,East Asia & Pacific,2015,9.3
35,East Asia & Pacific,2016,9.4
36,East Asia & Pacific,2017,9.1
37,East Asia & Pacific,2018,9.0
38,Europe & Central Asia,2006,13.6
39,Europe & Central Asia,2011,15.3
40,Europe & Central Asia,2015,16.0
41,Europe & Central Asia,2016,16.3
42,Europe & Central Asia,2009,14.7
43,Europe & Central Asia,2002,10.7
44,Europe & Central Asia,2003,11.8
45,Europe & Central Asia,2001,10.5
46,Europe & Central Asia,2013,15.7
47,Europe & Central Asia,2005,13.5
48,Europe & Central Asia,2014,15.9
49,Europe & Central Asia,2007,14.2
50,Europe & Central Asia,2008,14.4
51,Europe & Central Asia,2010,14.5
52,Europe & Central Asia,2004,12.9
53,Europe & Central Asia,2012,15.2
54,Europe & Central Asia,2000,9.9
55,Europe & Central Asia,2017,16.5
56,Europe & Central Asia,2018,16.5
57,High income,2009,22.3
58,High income,2003,21.6
59,High income,2017,21.4
60,High income,2004,20.6
61,High income,2008,21.9
62,High income,2006,21.6
63,High income,2007,21.7
64,High income,2000,21.4
65,High income,2011,22.7
66,High income,2012,21.3
67,High income,2001,21.9
68,High income,2002,21.4
69,High income,2014,21.7
70,High income,2010,22.3
71,High income,2013,21.3
72,High income,2005,21.9
73,High income,2018,20.8
74,High income,2016,21.7
