,Country Name,Year
0,Afghanistan,2003
1,Afghanistan,2004
2,Afghanistan,2005
3,Afghanistan,2006
4,Afghanistan,2007
5,Afghanistan,2008
6,Afghanistan,2009
7,Afghanistan,2010
8,Afghanistan,2011
9,Afghanistan,2012
10,Afghanistan,2013
11,Afghanistan,2014
12,Afghanistan,2015
13,Afghanistan,2016
14,Afghanistan,2017
15,Afghanistan,2018
16,Afghanistan,2019
17,Afghanistan,2020
18,Afghanistan,2021
19,Afghanistan,2022
20,Albania,2003
21,Albania,2004
22,Albania,2005
23,Albania,2006
24,Albania,2007
25,Albania,2008
26,Albania,2009
27,Albania,2010
28,Albania,2011
29,Albania,2012
30,Albania,2013
31,Albania,2014
32,Albania,2015
33,Albania,2016
34,Albania,2017
35,Albania,2018
36,Albania,2019
37,Albania,2020
38,Albania,2021
39,Albania,2022
40,Algeria,2003
41,Algeria,2004
42,Algeria,2005
43,Algeria,2006
44,Algeria,2007
45,Algeria,2008
46,Algeria,2009
47,Algeria,2010
48,Algeria,2011
49,Algeria,2012
50,Algeria,2013
51,Algeria,2014
52,Algeria,2015
53,Algeria,2016
54,Algeria,2017
55,Algeria,2018
56,Algeria,2019
57,Algeria,2020
58,Algeria,2021
59,Algeria,2022
60,American Samoa,2003
61,American Samoa,2004
62,American Samoa,2005
63,American Samoa,2006
64,American Samoa,2007
65,American Samoa,2008
66,American Samoa,2009
67,American Samoa,2010
68,American Samoa,2011
69,American Samoa,2012
70,American Samoa,2013
71,American Samoa,2014
72,American Samoa,2015
73,American Samoa,2016
74,American Samoa,2017
75,American Samoa,2018
76,American Samoa,2019
77,American Samoa,2020
78,American Samoa,2021
79,American Samoa,2022
80,Andorra,2003
81,Andorra,2004
82,Andorra,2005
83,Andorra,2006
84,Andorra,2007
85,Andorra,2008
86,Andorra,2009
87,Andorra,2010
88,Andorra,2011
89,Andorra,2012
90,Andorra,2013
91,Andorra,2014
92,Andorra,2015
93,Andorra,2016
94,Andorra,2017
95,Andorra,2018
96,Andorra,2019
97,Andorra,2020
98,Andorra,2021
99,Andorra,2022
100,Angola,2003
101,Angola,2004
102,Angola,2005
103,Angola,2006
104,Angola,2007
105,Angola,2008
106,Angola,2009
107,Angola,2010
108,Angola,2011
109,Angola,2012
110,Angola,2013
111,Angola,2014
112,Angola,2015
113,Angola,2016
114,Angola,2017
115,Angola,2018
116,Angola,2019
117,Angola,2020
118,Angola,2021
119,Angola,2022
120,Antigua and Barbuda,2003
121,Antigua and Barbuda,2004
122,Antigua and Barbuda,2005
123,Antigua and Barbuda,2006
124,Antigua and Barbuda,2007
125,Antigua and Barbuda,2008
126,Antigua and Barbuda,2009
127,Antigua and Barbuda,2010
128,Antigua and Barbuda,2011
129,Antigua and Barbuda,2012
130,Antigua and Barbuda,2013
131,Antigua and Barbuda,2014
132,Antigua and Barbuda,2015
133,Antigua and Barbuda,2016
134,Antigua and Barbuda,2017
135,Antigua and Barbuda,2018
136,Antigua and Barbuda,2019
137,Antigua and Barbuda,2020
138,Antigua and Barbuda,2021
139,Antigua and Barbuda,2022
140,Argentina,2003
141,Argentina,2004
142,Argentina,2005
143,Argentina,2006
144,Argentina,2007
145,Argentina,2008
146,Argentina,2009
147,Argentina,2010
148,Argentina,2011
149,Argentina,2012
150,Argentina,2013
151,Argentina,2014
152,Argentina,2015
153,Argentina,2016
154,Argentina,2017
155,Argentina,2018
156,Argentina,2019
157,Argentina,2020
158,Argentina,2021
159,Argentina,2022
160,Armenia,2003
161,Armenia,2004
162,Armenia,2005
163,Armenia,2006
164,Armenia,2007
165,Armenia,2008
166,Armenia,2009
167,Armenia,2010
168,Armenia,2011
169,Armenia,2012
170,Armenia,2013
171,Armenia,2014
172,Armenia,2015
173,Armenia,2016
174,Armenia,2017
175,Armenia,2018
176,Armenia,2019
177,Armenia,2020
178,Armenia,2021
179,Armenia,2022
180,Australia,2003
181,Australia,2004
182,Australia,2005
183,Australia,2006
184,Australia,2007
185,Australia,2008
186,Australia,2009
187,Australia,2010
188,Australia,2011
189,Australia,2012
190,Australia,2013
191,Australia,2014
192,Australia,2015
193,Australia,2016
194,Australia,2017
195,Australia,2018
196,Australia,2019
197,Australia,2020
