,Country Name,Year,Predicted Category
0,Afghanistan,2003,0
1,Afghanistan,2004,0
2,Afghanistan,2005,0
3,Afghanistan,2006,0
4,Afghanistan,2007,0
5,Afghanistan,2008,0
6,Afghanistan,2009,0
7,Afghanistan,2010,0
8,Afghanistan,2011,0
9,Afghanistan,2012,0
10,Afghanistan,2013,0
11,Afghanistan,2014,1
12,Afghanistan,2015,1
13,Afghanistan,2016,1
14,Afghanistan,2017,1
15,Afghanistan,2018,1
16,Afghanistan,2019,0
17,Afghanistan,2020,0
18,Afghanistan,2021,0
19,Afghanistan,2022,0
20,Albania,2003,1
21,Albania,2004,1
22,Albania,2005,1
23,Albania,2006,1
24,Albania,2007,1
25,Albania,2008,1
26,Albania,2009,1
27,Albania,2010,1
28,Albania,2011,1
29,Albania,2012,1
30,Albania,2013,1
31,Albania,2014,1
32,Albania,2015,1
33,Albania,2016,1
34,Albania,2017,1
35,Albania,2018,1
36,Albania,2019,1
37,Albania,2020,1
38,Albania,2021,1
39,Albania,2022,1
40,Algeria,2003,1
41,Algeria,2004,1
42,Algeria,2005,1
43,Algeria,2006,2
44,Algeria,2007,2
45,Algeria,2008,2
46,Algeria,2009,2
47,Algeria,2010,2
48,Algeria,2011,2
49,Algeria,2012,3
50,Algeria,2013,3
51,Algeria,2014,4
52,Algeria,2015,4
53,Algeria,2016,4
54,Algeria,2017,4
55,Algeria,2018,4
56,Algeria,2019,4
57,Algeria,2020,4
58,Algeria,2021,4
59,Algeria,2022,4
60,American Samoa,2003,0
61,American Samoa,2004,0
62,American Samoa,2005,0
63,American Samoa,2006,0
64,American Samoa,2007,0
65,American Samoa,2008,0
66,American Samoa,2009,0
67,American Samoa,2010,0
68,American Samoa,2011,0
69,American Samoa,2012,0
70,American Samoa,2013,0
71,American Samoa,2014,0
72,American Samoa,2015,0
73,American Samoa,2016,0
74,American Samoa,2017,0
75,American Samoa,2018,0
76,American Samoa,2019,0
77,American Samoa,2020,0
78,American Samoa,2021,0
79,American Samoa,2022,0
80,Andorra,2003,1
81,Andorra,2004,0
82,Andorra,2005,1
83,Andorra,2006,1
84,Andorra,2007,1
85,Andorra,2008,1
86,Andorra,2009,1
87,Andorra,2010,1
88,Andorra,2011,1
89,Andorra,2012,1
90,Andorra,2013,1
91,Andorra,2014,1
92,Andorra,2015,1
93,Andorra,2016,1
94,Andorra,2017,1
95,Andorra,2018,1
96,Andorra,2019,1
97,Andorra,2020,1
98,Andorra,2021,1
99,Andorra,2022,1
100,Angola,2003,0
101,Angola,2004,0
102,Angola,2005,0
103,Angola,2006,0
104,Angola,2007,0
105,Angola,2008,0
106,Angola,2009,0
107,Angola,2010,0
108,Angola,2011,0
109,Angola,2012,0
110,Angola,2013,0
111,Angola,2014,0
112,Angola,2015,0
113,Angola,2016,0
114,Angola,2017,0
115,Angola,2018,0
116,Angola,2019,0
117,Angola,2020,0
118,Angola,2021,0
119,Angola,2022,0
120,Antigua and Barbuda,2003,0
121,Antigua and Barbuda,2004,0
122,Antigua and Barbuda,2005,0
123,Antigua and Barbuda,2006,0
124,Antigua and Barbuda,2007,0
125,Antigua and Barbuda,2008,0
126,Antigua and Barbuda,2009,0
127,Antigua and Barbuda,2010,0
128,Antigua and Barbuda,2011,0
129,Antigua and Barbuda,2012,0
130,Antigua and Barbuda,2013,0
131,Antigua and Barbuda,2014,0
132,Antigua and Barbuda,2015,1
133,Antigua and Barbuda,2016,1
134,Antigua and Barbuda,2017,1
135,Antigua and Barbuda,2018,1
136,Antigua and Barbuda,2019,1
137,Antigua and Barbuda,2020,1
138,Antigua and Barbuda,2021,1
139,Antigua and Barbuda,2022,1
140,Argentina,2003,0
141,Argentina,2004,0
142,Argentina,2005,0
143,Argentina,2006,1
144,Argentina,2007,1
145,Argentina,2008,1
146,Argentina,2009,1
147,Argentina,2010,1
148,Argentina,2011,1
149,Argentina,2012,1
150,Argentina,2013,1
151,Argentina,2014,1
152,Argentina,2015,1
153,Argentina,2016,1
154,Argentina,2017,1
155,Argentina,2018,1
156,Argentina,2019,1
157,Argentina,2020,1
158,Argentina,2021,1
159,Argentina,2022,1
160,Armenia,2003,0
161,Armenia,2004,0
162,Armenia,2005,0
163,Armenia,2006,0
164,Armenia,2007,0
165,Armenia,2008,0
166,Armenia,2009,0
167,Armenia,2010,0
168,Armenia,2011,0
169,Armenia,2012,0
170,Armenia,2013,0
171,Armenia,2014,0
172,Armenia,2015,0
173,Armenia,2016,0
174,Armenia,2017,0
175,Armenia,2018,0
176,Armenia,2019,1
177,Armenia,2020,0
178,Armenia,2021,0
179,Armenia,2022,0
180,Australia,2003,1
181,Australia,2004,1
182,Australia,2005,1
183,Australia,2006,1
184,Australia,2007,1
185,Australia,2008,1
186,Australia,2009,1
187,Australia,2010,1
188,Australia,2011,1
189,Australia,2012,1
190,Australia,2013,1
191,Australia,2014,1
192,Australia,2015,2
193,Australia,2016,2
194,Australia,2017,1
195,Australia,2018,1
196,Australia,2019,2
197,Australia,2020,1
198,Australia,2021,0
199,Australia,2022,0
200,Austria,2003,1
201,Austria,2004,1
202,Austria,2005,1
203,Austria,2006,1
204,Austria,2007,1
205,Austria,2008,1
206,Austria,2009,1
207,Austria,2010,1
208,Austria,2011,1
209,Austria,2012,1
210,Austria,2013,1
211,Austria,2014,1
212,Austria,2015,1
213,Austria,2016,1
214,Austria,2017,1
215,Austria,2018,1
216,Austria,2019,1
217,Austria,2020,1
218,Austria,2021,1
219,Austria,2022,1
220,Azerbaijan,2003,0
221,Azerbaijan,2004,0
222,Azerbaijan,2005,0
223,Azerbaijan,2006,0
224,Azerbaijan,2007,0
225,Azerbaijan,2008,0
226,Azerbaijan,2009,0
227,Azerbaijan,2010,0
