Country Name,Continent
Afghanistan,Asia
Algeria,Africa
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Bolivia,South America
Brazil,South America
Bulgaria,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Chile,South America
China,Asia
Colombia,South America
"Congo, Rep.",Africa
Costa Rica,North America
Croatia,Europe
Cuba,North America
Czechia,Europe
Denmark,Europe
Dominica,North America
Dominican Republic,North America
Ecuador,South America
"Egypt, Arab Rep.",Africa
Equatorial Guinea,Africa
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,North America
Haiti,North America
Hungary,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Rep.",Asia
Iraq,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
"Korea, Dem. People's Rep.",Asia
"Korea, Rep.",Asia
Kuwait,Asia
Lebanon,Asia
Liberia,Africa
Libya,Africa
Luxembourg,Europe
Malaysia,Asia
Mali,Africa
Mexico,North America
Moldova,Europe
Mongolia,Asia
Morocco,Africa
Myanmar,Asia
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Niger,Africa
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Slovenia,Europe
Somalia,Africa
South Sudan,Africa
Spain,Europe
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Tanzania,Africa
Thailand,Asia
Tunisia,Africa
Turkiye,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
"Venezuela, RB",South America
Viet Nam,Asia
Zambia,Africa
Zimbabwe,Africa
