,Country Name,Year,Antibiotic Usage and Resistance Risk
0,Albania,2003,1
1,Albania,2004,1
2,Albania,2005,1
3,Albania,2006,1
4,Albania,2007,1
5,Albania,2008,1
6,Albania,2009,1
7,Albania,2010,1
8,Albania,2011,1
9,Albania,2012,1
10,Albania,2013,1
11,Albania,2014,1
12,Albania,2015,1
13,Albania,2016,1
14,Albania,2017,1
15,Albania,2018,1
16,Albania,2019,1
17,Albania,2020,1
18,Albania,2021,1
19,Albania,2022,1
20,Algeria,2003,1
21,Algeria,2004,1
22,Algeria,2005,1
23,Algeria,2006,1
24,Algeria,2007,1
25,Algeria,2008,2
26,Algeria,2009,2
27,Algeria,2010,2
28,Algeria,2011,2
29,Algeria,2012,2
30,Algeria,2013,3
31,Algeria,2014,3
32,Algeria,2015,3
33,Algeria,2016,3
34,Algeria,2017,3
35,Algeria,2018,3
36,Algeria,2019,3
37,Algeria,2020,3
38,Algeria,2021,1
39,Algeria,2022,1
40,Angola,2003,0
41,Angola,2004,0
42,Angola,2005,0
43,Angola,2006,0
44,Angola,2007,0
45,Angola,2008,0
46,Angola,2009,0
47,Angola,2010,0
48,Angola,2011,0
49,Angola,2012,0
50,Angola,2013,0
51,Angola,2014,0
52,Angola,2015,0
53,Angola,2016,0
54,Angola,2017,0
55,Angola,2018,0
56,Angola,2019,0
57,Angola,2020,0
58,Angola,2021,0
59,Angola,2022,0
60,Argentina,2003,0
61,Argentina,2004,0
62,Argentina,2005,0
63,Argentina,2006,1
64,Argentina,2007,1
65,Argentina,2008,1
66,Argentina,2009,1
67,Argentina,2010,1
68,Argentina,2011,1
69,Argentina,2012,1
70,Argentina,2013,1
71,Argentina,2014,1
72,Argentina,2015,1
73,Argentina,2016,1
74,Argentina,2017,1
75,Argentina,2018,1
76,Argentina,2019,1
77,Argentina,2020,1
78,Argentina,2021,1
79,Argentina,2022,1
80,Armenia,2003,1
81,Armenia,2004,1
82,Armenia,2005,1
83,Armenia,2006,1
84,Armenia,2007,1
85,Armenia,2008,1
86,Armenia,2009,1
87,Armenia,2010,1
