,Country Name,Year
0,Albania,2003
1,Albania,2004
2,Albania,2005
3,Albania,2006
4,Albania,2007
5,Albania,2008
6,Albania,2009
7,Albania,2010
8,Albania,2011
9,Albania,2012
10,Albania,2013
11,Albania,2014
12,Albania,2015
13,Albania,2016
14,Albania,2017
15,Albania,2018
16,Albania,2019
17,Albania,2020
18,Albania,2021
19,Albania,2022
20,Algeria,2003
21,Algeria,2004
22,Algeria,2005
23,Algeria,2006
24,Algeria,2007
25,Algeria,2008
26,Algeria,2009
27,Algeria,2010
28,Algeria,2011
29,Algeria,2012
30,Algeria,2013
31,Algeria,2014
32,Algeria,2015
33,Algeria,2016
34,Algeria,2017
35,Algeria,2018
36,Algeria,2019
37,Algeria,2020
38,Algeria,2021
39,Algeria,2022
40,Angola,2003
41,Angola,2004
42,Angola,2005
43,Angola,2006
44,Angola,2007
45,Angola,2008
46,Angola,2009
47,Angola,2010
48,Angola,2011
49,Angola,2012
50,Angola,2013
51,Angola,2014
52,Angola,2015
53,Angola,2016
54,Angola,2017
55,Angola,2018
56,Angola,2019
57,Angola,2020
58,Angola,2021
59,Angola,2022
60,Argentina,2003
61,Argentina,2004
62,Argentina,2005
63,Argentina,2006
64,Argentina,2007
65,Argentina,2008
66,Argentina,2009
67,Argentina,2010
68,Argentina,2011
69,Argentina,2012
70,Argentina,2013
71,Argentina,2014
72,Argentina,2015
73,Argentina,2016
74,Argentina,2017
75,Argentina,2018
76,Argentina,2019
77,Argentina,2020
78,Argentina,2021
79,Argentina,2022
80,Armenia,2003
81,Armenia,2004
82,Armenia,2005
83,Armenia,2006
84,Armenia,2007
85,Armenia,2008
86,Armenia,2009
87,Armenia,2010
88,Armenia,2011
89,Armenia,2012
90,Armenia,2013
91,Armenia,2014
92,Armenia,2015
93,Armenia,2016
94,Armenia,2017
95,Armenia,2018
96,Armenia,2019
97,Armenia,2020
98,Armenia,2021
99,Armenia,2022
100,Australia,2003
101,Australia,2004
102,Australia,2005
103,Australia,2006
104,Australia,2007
105,Australia,2008
106,Australia,2009
107,Australia,2010
108,Australia,2011
109,Australia,2012
110,Australia,2013
111,Australia,2014
112,Australia,2015
113,Australia,2016
114,Australia,2017
115,Australia,2018
116,Australia,2019
117,Australia,2020
118,Australia,2021
119,Australia,2022
120,Austria,2003
121,Austria,2004
122,Austria,2005
123,Austria,2006
124,Austria,2007
125,Austria,2008
126,Austria,2009
127,Austria,2010
128,Austria,2011
129,Austria,2012
130,Austria,2013
131,Austria,2014
132,Austria,2015
133,Austria,2016
134,Austria,2017
135,Austria,2018
136,Austria,2019
