,Country Name,Year,value
0,Afghanistan,2003 [YR2003],221
1,Africa Eastern and Southern,2003 [YR2003],201
2,Africa Western and Central,2003 [YR2003],253
3,Albania,2003 [YR2003],29
4,Algeria,2003 [YR2003],82
5,American Samoa,2003 [YR2003],527
6,Andorra,2003 [YR2003],364
7,Angola,2003 [YR2003],70
8,Antigua and Barbuda,2003 [YR2003],223
9,Arab World,2003 [YR2003],239
10,Argentina,2003 [YR2003],25
11,Armenia,2003 [YR2003],46
12,Aruba,2003 [YR2003],348
13,Australia,2003 [YR2003],59
14,Austria,2003 [YR2003],96
15,Azerbaijan,2003 [YR2003],46
16,"Bahamas, The",2003 [YR2003],97
17,Bahrain,2003 [YR2003],94
18,Bangladesh,2003 [YR2003],50
19,Barbados,2003 [YR2003],78
20,Belarus,2003 [YR2003],29
21,Belgium,2003 [YR2003],41
22,Belize,2003 [YR2003],38
23,Benin,2003 [YR2003],28
24,Bermuda,2003 [YR2003],443
25,Bhutan,2003 [YR2003],136
26,Bolivia,2003 [YR2003],28
27,Bosnia and Herzegovina,2003 [YR2003],63
28,Botswana,2003 [YR2003],31
29,Brazil,2003 [YR2003],46
30,British Virgin Islands,2003 [YR2003],511
31,Brunei Darussalam,2003 [YR2003],73
32,Bulgaria,2003 [YR2003],35
33,Burkina Faso,2003 [YR2003],86
34,Burundi,2003 [YR2003],50
35,Cabo Verde,2003 [YR2003],106
36,Cambodia,2003 [YR2003],35
37,Cameroon,2003 [YR2003],24
38,Canada,2003 [YR2003],63
39,Caribbean small states,2003 [YR2003],261
40,Cayman Islands,2003 [YR2003],541
41,Central African Republic,2003 [YR2003],153
42,Central Europe and the Baltics,2003 [YR2003],204
43,Chad,2003 [YR2003],138
44,Channel Islands,2003 [YR2003],551
45,Chile,2003 [YR2003],27
46,China,2003 [YR2003],66
47,Colombia,2003 [YR2003],41
48,Comoros,2003 [YR2003],72
49,"Congo, Dem. Rep.",2003 [YR2003],131
